SL No.,Borough,Ward No,School Code,School Address,School Type,Classes,No of Students
39,III,30,262/030/HD,34.U.C. BANERJEE ROAD,OWNED,PP-PP,40
40,III,31,050/031/BD,"24/B, KANKUR GACHI 2ND LN.",OWNED,PP-IV,54
41,III,31,051/031/BM,"89, NARKEL DANGA MAIN RD.",OWNED,PP-IV,122
42,III,31,052/031/HD,"89, NARKEL DANGA MAIN RD.",OWNED,PP-V,273
43,III,31,053/031/BD,"C.l.T. PARK, SCH. NO. Vl-M",OWNED,PP-V,100
44,III,32,054/032/BM,"4, RAMA KANTO SEN LN.",OWNED,PP-V,141
45,III,33,055/033/BD,"265&266, C.l.T. SCH. NO.-IV-M",OWNED,PP-IV,52
46,III,33,056/033/BD,"P-35/36, CIT SCHEME NO. IV",OWNED,PP-IV,45
47,III,33,057/033/BM,"P-35&36, C.l.T. SCH- NO.-IV-M",OWNED,PP-IV,40
48,III,35,058/035/HD,"25, NARKEL DANGA MAIN RD.",OWNED,PP-IV,114
49,III,35,059/035/BD,"94, K.G. BOSE SARANI",OWNED,PP-IV,45
50,IV,21,035/021/HM,"8-B, GANGA NARAYAN DUTTA LN.",OWNED,PP-IV,46
51,IV,22,036/022/HD,"9, BORTOLLA ST.",OWNED,PP-V,327
52,IV,23,037/023/HD,"15, SHIBTOLA ST.",OWNED,PP-V,212
53,IV,23,038/023/HD,18.SHIB THAKUR LN.,OWNED,PP-V,43
54,IV,24,039/024/HD,"23/1, TAGORE CASTLE ST.",OWNED,PP-V,137
55,IV,25,040/025/BD,"4, BINDU PALIT LANE",OWNED,PP-IV,5
56,IV,26,041/026/BD,"9/2, BEADON SQURE",OWNED,PP-V,99
57,IV,26,042/026/HM,"9/2, BEADON SQURE",OWNED,PP-IV,86
58,IV,28,043/028/HM,"4, BIPRA DAS ST.",OWNED,PP-IV,111
59,IV,28,044/028/HD,"4, BIPRA DAS ST.",OWNED,PP-V,158
60,IV,28,045/028/UMG,"1/5, RAJA DINENDRAST.",OWNED,PP-IV,92
61,IV,28,046/028/UDB,"1/5, RAJA DINENDRAST.",OWNED,PP-V,206
62,IV,38,064/038/HM,"5, FAKIR CHAND MITRA ST.",OWNED,PP-V,0
63,IV,38,065/038/BD,"59, RAJA RAM MOHAN SARANI",OWNED,PP-IV,60
64,IV,39,066/039/UDG,"4, MARQUIS LANE",OWNED,PP-IV,83
65,IV,39,067/039/UMB,"82, MODAN MOHAN BARMAN ST.",OWNED,PP-IV,82
66,IV,39,068/039/UMG,"82, MODAN MOHAN BARMAN ST.",OWNED,PP-IV,71
67,V,36,060/036/HD,"7, NAFAR KOLEYRD.",OWNED,PP-V,248
68,V,36,061/036/BD,"8/1, GURI PARA RD.",OWNED,IV-IV,28
69,V,36,062/036/UDB,"10, HARSI STREET",OWNED,PP-IV,189
70,V,37,063/037/UDB,"10-D, PATWAR BAG AN LN.",OWNED,PP-IV,107
71,V,37,087/037/BD,"50, SURYA SEN STREET",OWNED,PP-IV,32
72,V,40,069/040/HM,"18, KANAI DHAR LANE",OWNED,PP-IV,68
73,V,41,070/041/HD,"25, BAL MUKUNDA MAKKAR RD.",OWNED,PP-IV,32
74,V,42,071/042/HD,"44, STAND RD.",OWNED,l-IV,12
75,V,42,072/042/HD,"194, JAMUNA LAL BAJAJ ST.",OWNED,PP-IV,52
76,V,43,073/043/UDB,"12, BALAI DUTTA STREET",OWNED,PP-IV,104
77,V,43,074/043/UMG,"12, BALAI DUTTA STREET",OWNED,PP-IV,104
78,V,44,075/044/HD,"1, NIL MADHABSEN LN.",OWNED,PP-V,58
79,V,44,076/044/UMG,"1, NIL MADHABSEN LN.",OWNED,PP-IV,46
80,V,45,077/045/HM,"7, EZRA STREET",OWNED,PP-V,94
81,V,45,078/045/HD,"7, EZRA STREET",OWNED,l-V,223
82,V,48,082/048/BD,"37, DR. JAGABANDHU LN.",OWNED,PP-V,74
83,V,49,086/049/BD,"16, NOOR MAHAMMAD LN.",OWNED,PP-IV,44
84,V,49,088/049/BD,"34, SURYA SEN ST.",OWNED,PP-IV,52
85,V,50,083/050/BD,"RAJRAJESWARI KMCP SCHOOL,27/1, SASI BHUSAN DEYST.",OWNED,PP-V,209
86,V,50,084/050/BM,"27/1, SASI BHUSAN DEYST.",OWNED,PP-V,50
87,V,50,085/050/BD,"27/1, SASI BHUSAN DEYST.",OWNED,PP-V,63
88,VI,47,079/047/BD,"16, JADU NATH DEY STREET",OWNED,PP-V,64
89,VI,47,080/047/UDB,"19, TEMPLE ST.",OWNED,PP-IV,76
90,VI,47,081/047/HM,"16/1-A, SREE NATH DAS LANE",OWNED,PP-V,111
91,VI,52,089/052/BM,"3, GUALTULI LANE",OWNED,l-IV,50
92,VI,52,090/052/HD,"3, GUALTULI LANE",OWNED,PP-IV,154
93,VI,53,091/053/BD,"49/1, DURGACH. DOCTOR RD.",OWNED,PP-V,75
94,VI,53,092/053/UMB,"33, GARDENAR LANE",OWNED,PP-V,93
95,VI,53,093/053/BD,"33, GARDENAR LANE",OWNED,PP-IV,48
96,VI,54,094/054/BD,"12, ISMAIL STREET",OWNED,PP-V,42
97,VI,54,095/054/UDB,"35, CANTOPHER LN.",OWNED,PP-IV,70
98,VI,54,096/054/UMG,"35, CANTOPHER LN.",OWNED,PP-V,136
99,VI,55,097/055/UMB,"99, DR. LAL MOHAN BHATT. RD.",OWNED,PP-V,166
100,VI,60,115/060/UMB,"P-65, DR. SUNDARI MOHAN AVENU NO-I",OWNED,PP-IV,98
101,VI,60,116/060/BM,"P-65, DR. SUNDARI MOHAN AVENU NO-II",OWNED,PP-V,68
102,VI,60,117/060/BD,"P-65, DR. SUNDARI MOHAN AVENU NO-III",OWNED,PP-V,101
103,VI,61,118/061/UDB,"15/1, BEDFORD LN.",OWNED,PP-IV,70
104,VI,61,119/061/UMG,"15, BEDFORD LN.",OWNED,PP-V,105
105,VI,61,120/061/UDB,"9, NORTH RANGE",OWNED,PP-V,178
106,VI,61,121/061/UMG,"9, NORTH RANGE",OWNED,PP-V,175
107,VI,62,122/062/UDB,"96/3, COLLIN ST.",OWNED,PP-IV,84
108,VI,62,123/062/UMG,"2, RIPON SQUARE",OWNED,PP-V,151
109,VI,62,124/062/UDB,"2, RIPON SQUARE",OWNED,PP-IV,67
110,VI,62,125/062/UMG,"75/2-C, RAFI AHMED KAWAI RD.",OWNED,PP-V,147
111,VI,62,126/062/UDB,"75/2-C, RAFI AHMED KAWAI RD.",OWNED,PP-V,203
112,VII,56,098/056/BM,"48, RADHANATH CHOUDHURY RD.",OWNED,PP-IV,28
113,VII,56,099/056/BD,"48, RADHANATH CHOUDHURY RD.",OWNED,PP-IV,213
114,VII,57,100/057/BD,"7/1, KULIA TANGRA 2ND LN.",OWNED,PP-V,117
115,VII,57,101/057/UMG,"1, DEBENDRACH. DEYRD.",OWNED,PP-V,100
116,VII,57,102/057/UDB,"1, DEBENDRACH. DEYRD.",OWNED,l-V,123
117,VII,58,103/058/BM,"19/1, SEAL LANE",OWNED,PP-V,75
118,VII,58,104/058/BD,"19/1, SEAL LANE",OWNED,PP-IV,50
119,VII,58,105/058/BD,"4-A, PRABHURAM SARKAR LN.",OWNED,PP-IV,93
120,VII,58,106/058/BD,SAHA-BA-BAD K.M.C. SCHOOL,OWNED,PP-IV,142
121,VII,58,107/058/HM,"15, GOBINDA CH. KHATICK RD.",OWNED,PP-V,224
122,VII,58,108/058/BD,"15, GOBINDA CH. KHATICK RD.",OWNED,PP-IV,126
123,VII,58,109/058/BHM,DHAPA KACHARI PARA K.M.C.P.,OWNED,PP-IV,223
124,VII,58,110/058/BD,DHAPA KACHARI PARA K.M.C.P.,OWNED,PP-IV,200
125,VII,59,111/059/BM,"5-A, RAI CHARAN PAL LN.",OWNED,l-IV,104
126,VII,59,112/059/BD,"5-A, RAI CHARAN PAL LN.",OWNED,l-IV,104
127,VII,59,113/059/BM,"11 - A, TOPSIA RD. (S)",OWNED,l-V,106
128,VII,59,114/059/BD,"11 - A, TOPSIA RD. (S)",OWNED,l-V,129
129,VII,59,260/059/UM,5A.RAI CHARAN PAUL LANE,OWNED,PP-PP,17
130,VII,64,127/064/UMG,"1, CIRCUS AVENUE",OWNED,PP-IV,41
131,VII,64,128/064/UDB,"1, CIRCUS AVENUE",OWNED,PP-PP,12
132,VII,64,129/064/BD,"2, CIRCUS MARKET PLACE",OWNED,PP-IV,62
133,VII,64,130/064/BM,"2, CIRCUS MARKET PLACE",OWNED,PP-IV,59
134,VII,64,248/064/HM,"19, DARGA ROAD KMCP SCHOOL",OWNED,PP-PP,19
135,VII,64,249/064/UDB,"19, DARGA ROAD KMCP SCHOOL",OWNED,PP-PP,47
136,VII,64,266/064/EM,"23/1, KAREYA ROAD",OWNED,PP-PP,56
137,VII,65,131/065/UMG,"10, SAMSUL HUDA RD.",OWNED,PP-V,167
138,VII,65,132/065/UDB,"10, SAMSUL HUDA RD.",OWNED,PP-IV,91
139,VII,65,133/065/UDB,"97, DR. BIRESH GUHA ST.",OWNED,l-V,164
140,VII,65,134/065/BD,"97, DR. BIRESH GUHA ST.",OWNED,PP-IV,116
141,VII,65,135/065/BD,"240, TILJALA RD.",OWNED,PP-IV,149
142,VII,65,136/065/HM,"240, TILJALA RD.",OWNED,PP-IV,158
143,VII,65,259/065/UMG,"97,DR. BIRESH GUHA STREET",OWNED,PP-PP,26
144,VII,66,137/066/BD,"47, GOLAM JILANI KHAN RD.",OWNED,PP-V,204
145,VII,66,138/066/UMG,"47, GOLAM JILANI KHAN RD.",OWNED,PP-V,205
146,VII,66,139/066/BD,"49-A, MATHESWAR TOLLA RD.",OWNED,PP-IV,55
147,VII,66,241/066/BM,ALLAMA IQBAL K.M.C.P. SCHOOL,OWNED,PP-PP,105
148,VII,66,242/066/UDB,KAZI NAZRUL K.M.C.P. INSTITUTION,OWNED,PP-V,581
149,VII,66,258/066/UMB,"47, GOLAM JILANI KHAN RD.",OWNED,PP-PP,27
150,VII,67,140/067/BD,"1/1, BOSE PUKUR RD.",OWNED,PP-IV,76
151,VII,67,141/067/BD,"48, G.S. BOSE RD.",OWNED,PP-IV,70
152,VII,67,142/067/BD,"1, DR. G.S. BOSE RD.",OWNED,PP-V,103
153,VII,67,246/067/HM,"48, G.S. BOSE ROAD",OWNED,PP-PP,13
154,VIII,68,143/068/BM,"5/1, DR. RADHA KUNDU MUKHERJEE RD.",OWNED,PP-IV,35
155,VIII,68,144/068/BD,"5/1, DR. RADHA KUNDU MUKHERJEE RD.",OWNED,PP-V,57
156,VIII,69,145/069/BM,"9, AHIRI PUKUR RD.",OWNED,PP-IV,45
157,VIII,69,146/069/BD,"9, AHIRI PUKUR RD.",OWNED,PP-IV,59
158,VIII,69,147/069/BD,"44/1, HAZRA ROAD",OWNED,l-l,24
159,VIII,69,148/069/BD,"14, MADAN MOHAN MALABYA SARANI",OWNED,PP-V,48
160,VIII,70,149/070/BD,"16-B, RAM MOHAN DUTTA RD.",OWNED,PP-IV,94
161,VIII,83,186/083/BD,"13/1, NEPAL BHATTACHARJEE ST.",OWNED,PP-V,242
162,VIII,83,264/083/HM,"13/1, NEPAL BHATTACHARJEE ST.",OWNED,PP-PP,25
163,VIII,84,187/084/BM,"133, SARAT BOSE RD.",OWNED,PP-IV,42
164,VIII,84,188/084/BD,"133, SARAT BOSE RD.",OWNED,PP-V,38
165,VIII,84,189/084/HD,"124/1, SARAT BOSE RD.",OWNED,PP-V,153
166,VIII,86,190/086/HD,"6, GARCHA 1ST LANE",OWNED,PP-V,125
167,VIII,87,191/087/BM,"143, S.P. MUKHERJEE RD.",OWNED,PP-IV,34
168,VIII,87,192/087/BD,"143, S.P. MUKHERJEE RD.",OWNED,PP-IV,51
169,VIII,88,193/088/BD,"1-C, SAHA NAGAR RD.",OWNED,PP-V,53
170,IX,71,150/071/BM,D. L. KHAN RD.,OWNED,PP-IV,32
171,IX,71,151/071/HD,D. L. KHAN RD.,OWNED,PP-V,336
172,IX,73,152/073/BD,"33-D & 33-E, KALIGHAT RD.",OWNED,PP-V,60
173,IX,74,153/074/BD,"22, JUDGES GOURT RD.",OWNED,PP-V,130
174,IX,75,154/075/HM,"3, HOSPITAL LANE",OWNED,PP-V,129
175,IX,75,155/075/UDB,"MUNSHI PREMCHAND KMCP SCHOOL, 3, HOSPITAL LANE",OWNED,PP-V,82
176,IX,76,156/076/BM,"16, MOHAN CHAND RD. (NO-I)",OWNED,l-l,46
177,IX,76,157/076/BD,"16, MOHAN CHAND RD. (NO-II)",OWNED,PP-V,113
178,IX,76,158/076/UMG,"16, MOHAN CHAND RD. (NO-II)",OWNED,PP-V,130
179,IX,76,159/076/UMG,16. MOHAN CHAND RD. (NO-IV),OWNED,PP-V,105
180,IX,77,160/077/UMG,"84, DR. SUDHIR BOSE RD.",OWNED,PP-V,289
181,IX,77,161/077/BM,"39/1, MONASATOLA LANE",OWNED,PP-IV,54
182,IX,77,162/077/HD,"39/1, MONASATOLA LANE",OWNED,PP-V,213
183,IX,77,163/077/BM,"17/1, MON ASA TOLA LANE",OWNED,PP-V,50
184,IX,77,164/077/BD,"17/1, MON ASA TOLA LANE",OWNED,PP-V,102
185,IX,77,165/077/BD,"19/1, MONASATALA LANE",OWNED,PP-V,49
186,IX,78,166/078/BM,"52, BROWN FELD ROW",OWNED,PP-IV,58
187,IX,78,167/078/BD,"52, BROWN FELD ROW",OWNED,PP-IV,103
188,IX,78,168/078/UDB,"21-B, MOMINPUR RD.",OWNED,PP-V,297
189,IX,78,169/078/HD,"12/1, MAYUR BHANJ RD.",OWNED,PP-PP,15
190,IX,78,170/078/UMG,"12-A, IBRAHIM RD.",OWNED,PP-V,128
191,IX,78,171/078/BD,"12-A, IBRAHIM RD.",OWNED,PP-IV,79
192,IX,79,172/079/BM,"15, DEBI CHOWDHURY RD.",OWNED,PP-IV,52
193,IX,79,173/079/HD,"15, DEBI CHOWDHURY RD.",OWNED,PP-IV,114
194,IX,79,174/079/HD,"11, GORA GACHHA RD.",OWNED,PP-V,139
195,IX,80,175/080/BD,TARATOLA STAFF COLONY,OWNED,PP-IV,103
196,IX,80,176/080/HM,TARATOLA STAFF COLONY,OWNED,PP-IV,183
197,IX,82,179/082/BM,"39/1, GOPAL NAGAR RD.",OWNED,PP-IV,70
198,IX,82,180/082/BM,"2/1, PARAMHANSA DEB RD.",OWNED,PP-V,101
199,IX,82,181 /082/HD,"2/1, PARAMHANSA DEB RD.",OWNED,PP-V,276
200,IX,82,182/082/BM,"22, SABJI BAGAN LN.",OWNED,PP-IV,52
201,IX,82,183/082/BM,"22, SABJI BAGAN LN.",OWNED,PP-IV,27
202,IX,82,184/082/BM,"83, ALIPORE RD.",OWNED,PP-IV,46
203,IX,82,185/082/BD,"83, ALIPORE RD.",OWNED,PP-PP,14
204,X,81,177/081/BHM,"11-B, BROJEN GANGULY LANE",OWNED,PP-IV,192
205,X,81,178/081/BD,"11-B, BROJEN GANGULY LANE",OWNED,PP-IV,116
206,X,81,267/081/ED,"11B,BROJEN GANGULY LANE",OWNED,PP-I,87
207,X,89,194/089//BHM,48.K.P. ROY LANE,OWNED,PP-PP,9
208,X,92,194/092/BD,"48, K.P. ROY LANE",OWNED,PP-IV,80
209,X,92,195/092/BM,"32, SALIMPUR RD.",OWNED,l-l,65
210,X,95,196/095/BD,"26/1-A, GRAHAM RD.",OWNED,PP-IV,30
211,X,97,197/097/BD,M.N. SEN LANE,OWNED,PP-IV,43
212,X,99,198/099/BD,"81, RAJA S.C.MULLICK RD.",OWNED,l-l,0
213,XI,110,201/110/BD,BAISNAB GHATA PATULI,OWNED,PP-IV,250
214,XI,110,202/110/BM,BAISNAB GHATA PATULI,OWNED,PP-IV,226
215,XI,112,203/112/BD,BUDERHAT K.M.C.P.,OWNED,PP-IV,144
216,XII,108,250/108/BM,"AMBEDKAR KMCP SCHOOL, MARTIN PARA",RENTED,PP-IV,493
217,XII,108,251/108/BM,VIP NAGAR KMCP SCHOOL,RENTED,PP-PP,39
218,XII,108,252/108/BM,ADARSHA NAGAR VIDYALAYA,RENTED,PP-PP,62
219,XII,109,199/109/BD,DAS PARA KALIKAPUR,OWNED,PP-IV,282
220,XII,109,200/109/BM,DAS PARA KALIKAPUR,OWNED,PP-IV,288
221,XIII,115,204/115/BD,PUTARY BANERJEE PARA K.M.C.P,OWNED,PP-IV,83
222,XIII,116,205/116/BD,BRIJRAJ ITALGHATA K.M.C.P,OWNED,PP-IV,56
223,XIII,120,206/120/BD,GHOLSA PUR,OWNED,PP-IV,47
224,XIII,121,207/121/BHD,ATUARO BIGHA K.M.C.P,OWNED,PP-IV,114
225,XIII,122,208/122/BD,MURADPUR K.M.C.P. SCHOOL,OWNED,PP-IV,97
226,XIII,123,209/123/BHD,BAIDYAPARA K.M.C.P. SCHOOL,OWNED,PP-III,158
227,XIII,123,245/123/HM,BARISHA HINDI KMCP SCHOOL,RENTED,PP-PP,11
228,XIV,125,210/125/BD,JAIGIR GHAT K.M.C.P.,OWNED,l-IV,45
229,XIV,125,211/125/BD,BRAHMA PADA K.M.C.P.,OWNED,PP-IV,91
230,XIV,126,212/126/BD,BASUDEV PUR. K.M.C.P.,OWNED,l-lll,2
231,XIV,126,213/126/BD,SARSUNA K.M.C.P.,OWNED,PP-IV,280
232,XIV,127,214/127/BD,SIBARAMPUR KASTADANGA K.M.C.P.,OWNED,l-IV,169
233,XIV,127,253/127/HM,SHIBARAMPUR KASTADANGA KMCP SCHOOL,OWNED,PP-PP,30
234,XIV,128,215/128/BD,BEHALA JOGA SRAM K.M.C.P.,OWNED,PP-IV,126
235,XIV,128,244/128/HM,SATGRAM SHISHU SHIKSHA NIKETAN K.M.C.P. SCHOOL,RENTED,l-l,125
236,XIV,130,216/130/BD,GORAGACHA K.M.C.P.,OWNED,PP-IV,113
237,XIV,132,217/132/BD,BISALAXMITALA K.M.C. SCHOOL,OWNED,PP-IV,90
238,XV,133,219/133/BD,SHYAMA CHARAN PAL K.M.C.P.,OWNED,PP-IV,76
239,XV,133,220/133/BM,DR. B.R. AMBEDKAR K.M.C.P.,OWNED,PP-IV,308
240,XV,133,221 /133/HD,DR. B.R. AMBEDKAR K.M.C.P.,OWNED,PP-IV,226
241,XV,134,222/134/UDHM,ASLAM MEMORIAL K.M.C.P.,OWNED,PP-IV,299
242,XV,134,223/134/BD,HAZI AZARHAR MOLLA K.M.C.P.,OWNED,PP-IV,138
243,XV,135,224/135/U ID,RAMESWARPUR RD. K.M.C.P.,OWNED,PP-IV,275
244,XV,137,225/137/UDB,HAZI REASUDDIN K.M.C.P.,OWNED,PP-IV,325
245,XV,138,226/138/BD,BARA SAHEBER HAT K.M.C.P.,OWNED,l-IV,121
246,XV,138,227/138/BD,DHOBA PARA K.M.C.P,OWNED,PP-IV,221
247,XV,138,228/138/BM,DHOBA PARA K.M.C.P,OWNED,PP-IV,105
248,XV,138,229/138/BD,RAHATOON BIBI K.M.C.P.,OWNED,PP-IV,280
249,XV,138,230/138/HDUM,LENIN MEMORLAL K.M.C.P.,OWNED,PP-PP,21
250,XV,139,231/139/BDG,SLAUGATER HOUSE RD. K.M.C.P.,OWNED,l-IV,69
251,XV,139,232/139/BD,SEIKA PARH K.M.C.P.,OWNED,PP-IV,136
252,XV,139,233/139/BD,DUM DUM K.M.C.P. SCHOOL,OWNED,l-IV,224
253,XV,140,234/140/BD,BARTALA K.M.C.P. SCHOOL,OWNED,PP-IV,102
254,XV,140,235/140/BD,KANCHANTALA K.M.C.P. SCHOOL,OWNED,PP-IV,214
255,XV,141,236/141/BM,BADARTALA K.M.C.P.,OWNED,PP-IV,37
256,XV,141,237/141/BD,BADARTALA K.M.C.P.,OWNED,PP-IV,97
257,XV,141,238/141/BD,KAILASH MEMORIAL K.M.C.P,OWNED,PP-IV,452
258,XV,141,239/141/BHD,SATGHARA K.M.C.P. SCHOOL,OWNED,PP-IV,300
259,XV,141,240/141/BM,KABI NAZRUL K.M.C.P. SCHOOL,OWNED,l-IV,415
